match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,wickets_next_match
1178429,2019-05-04,V Shankar,sunrisers hyderabad,royal challengers bengaluru,M.Chinnaswamy Stadium,0.4,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,1.0
1216534,2020-09-21,V Shankar,sunrisers hyderabad,royal challengers bengaluru,Dubai International Cricket Stadium,0.4,0.3,0.3,0.0,0.5,0.0,0.0
1216507,2020-10-11,V Shankar,sunrisers hyderabad,rajasthan royals,Dubai International Cricket Stadium,0.6,0.4,0.36363636363636365,1.0,0.0,0.0,1.0
1216512,2020-10-18,V Shankar,sunrisers hyderabad,kolkata knight riders,Sheikh Zayed Stadium,0.4,0.4,0.3333333333333333,0.0,0.0,0.0,1.0
1216518,2020-10-22,V Shankar,sunrisers hyderabad,rajasthan royals,Dubai International Cricket Stadium,0.6,0.5,0.38461538461538464,0.5,0.0,0.0,1.0
1216524,2020-10-27,V Shankar,sunrisers hyderabad,delhi capitals,Dubai International Cricket Stadium,0.6,0.5,0.42857142857142855,0.6666666666666666,0.0,0.0,0.0
1254060,2021-04-11,V Shankar,sunrisers hyderabad,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk, Chennai",0.8,0.6,0.4666666666666667,0.0,0.3333333333333333,0.04633699633699634,2.0
1254066,2021-04-17,V Shankar,sunrisers hyderabad,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",0.6,0.6,0.4375,0.0,0.0,0.0,1.0
1254071,2021-04-21,V Shankar,sunrisers hyderabad,punjab kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.0,0.7,0.5294117647058824,1.0,0.0,0.375,0.0
1254077,2021-04-25,V Shankar,sunrisers hyderabad,delhi capitals,"Ma Chidambaram Stadium, Chepauk, Chennai",1.0,0.8,0.5555555555555556,1.0,0.5,0.0,1.0
1254085,2021-05-02,V Shankar,sunrisers hyderabad,rajasthan royals,"Arun Jaitley Stadium, Delhi",0.8,0.7,0.5263157894736842,0.0,0.25,0.1347127739984883,1.0
1304056,2022-04-02,V Shankar,gujarat titans,delhi capitals,"Maharashtra Cricket Association Stadium, Pune",0.8,0.8,0.55,0.0,0.3333333333333333,0.007575757575757576,0.0
1426295,2024-05-08,V Viyaskanth,sunrisers hyderabad,lucknow super giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1426307,2024-05-19,V Viyaskanth,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304057,2022-04-03,VG Arora,punjab kings,chennai super kings,"Brabourne Stadium, Mumbai",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304062,2022-04-08,VG Arora,punjab kings,gujarat titans,"Brabourne Stadium, Mumbai",2.0,2.0,2.0,2.0,0.0,0.0,2.0
1304069,2022-04-13,VG Arora,punjab kings,mumbai indians,"Maharashtra Cricket Association Stadium, Pune",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1304074,2022-04-17,VG Arora,punjab kings,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0
1304078,2022-04-20,VG Arora,punjab kings,delhi capitals,"Brabourne Stadium, Mumbai",1.0,1.0,1.0,1.0,0.0,0.0,0.0
1359510,2023-04-26,VG Arora,kolkata knight riders,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",0.8,0.8,0.8,0.0,0.0,0.0,2.0
1359521,2023-05-04,VG Arora,kolkata knight riders,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.4,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
1359527,2023-05-08,VG Arora,kolkata knight riders,punjab kings,"Eden Gardens, Kolkata",0.8,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,1.0
1359535,2023-05-14,VG Arora,kolkata knight riders,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",0.4,0.75,0.75,0.0,2.0,0.0,2.0
1359542,2023-05-20,VG Arora,kolkata knight riders,lucknow super giants,"Eden Gardens, Kolkata",0.6,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,3.0
1422134,2024-04-03,VG Arora,kolkata knight riders,delhi capitals,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",1.0,0.9,0.9,0.0,0.0,0.0,2.0
1426260,2024-04-08,VG Arora,kolkata knight riders,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.6,1.0,1.0909090909090908,1.0,1.5,0.0,1.0
1426266,2024-04-14,VG Arora,kolkata knight riders,lucknow super giants,"Eden Gardens, Kolkata",1.6,1.2,1.1666666666666667,1.0,2.0,0.0,1.0
1426269,2024-04-16,VG Arora,kolkata knight riders,rajasthan royals,"Eden Gardens, Kolkata",1.8,1.1,1.1538461538461537,1.0,0.0,0.0,2.0
1426285,2024-04-29,VG Arora,kolkata knight riders,delhi capitals,"Eden Gardens, Kolkata",1.8,1.2,1.1428571428571428,1.0,1.5,0.09023621306230002,0.0
1426289,2024-05-03,VG Arora,kolkata knight riders,mumbai indians,"Wankhede Stadium, Mumbai",1.8,1.4,1.2,0.0,2.0,0.03425925925925926,0.0
1426292,2024-05-05,VG Arora,kolkata knight riders,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.2,1.4,1.125,0.0,1.5,0.06944444444444443,0.0
1426298,2024-05-11,VG Arora,kolkata knight riders,mumbai indians,"Eden Gardens, Kolkata",0.8,1.2,1.0588235294117647,1.2,1.0,0.034212018140589565,1.0
1426309,2024-05-21,VG Arora,kolkata knight riders,sunrisers hyderabad,"Narendra Modi Stadium, Ahmedabad",0.6,1.2,1.0,0.0,1.0,0.0,1.0
501223,2011-04-23,VR Aaron,delhi capitals,punjab kings,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.0,1.0
501253,2011-05-12,VR Aaron,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.0,1.0,1.0,0.0,0.0,0.0,0.0
501257,2011-05-15,VR Aaron,delhi capitals,punjab kings,Himachal Pradesh Cricket Association Stadium,1.0,1.0,1.0,0.0,1.0,0.0,1.0
548357,2012-05-07,VR Aaron,delhi capitals,kolkata knight riders,Feroz Shah Kotla,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,2.0
548329,2012-05-10,VR Aaron,delhi capitals,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",0.75,0.75,0.75,0.0,0.0,0.0,0.0
548364,2012-05-12,VR Aaron,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.0,1.0,1.0,1.0,1.0,0.03997493734335839,2.0
548369,2012-05-15,VR Aaron,delhi capitals,punjab kings,Feroz Shah Kotla,0.8,0.8333333333333334,0.8333333333333334,1.0,0.5,0.0,1.0
548372,2012-05-17,VR Aaron,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0
548374,2012-05-19,VR Aaron,delhi capitals,punjab kings,Himachal Pradesh Cricket Association Stadium,1.2,1.0,1.0,0.0,1.0,0.0,1.0
548378,2012-05-22,VR Aaron,delhi capitals,kolkata knight riders,Subrata Roy Sahara Stadium,1.0,0.8888888888888888,0.8888888888888888,0.0,1.0,0.06212905452035887,2.0
548380,2012-05-25,VR Aaron,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.8,0.9,0.9,0.5,0.5,0.017080808080808082,1.0
729281,2014-04-17,VR Aaron,royal challengers bengaluru,delhi capitals,Sharjah Cricket Stadium,1.2,1.0,1.0,0.0,0.0,0.0,2.0
729287,2014-04-19,VR Aaron,royal challengers bengaluru,mumbai indians,Dubai International Cricket Stadium,1.0,1.0,1.0,0.0,0.0,0.0,3.0
729299,2014-04-24,VR Aaron,royal challengers bengaluru,kolkata knight riders,Sharjah Cricket Stadium,1.2,1.2,1.0769230769230769,1.0,1.0,0.0,2.0
729313,2014-04-28,VR Aaron,royal challengers bengaluru,punjab kings,Dubai International Cricket Stadium,1.8,1.4,1.2142857142857142,2.0,0.75,0.0,2.0
733977,2014-05-04,VR Aaron,royal challengers bengaluru,sunrisers hyderabad,M Chinnaswamy Stadium,2.0,1.4,1.2666666666666666,0.0,0.0,0.0,1.0
733983,2014-05-06,VR Aaron,royal challengers bengaluru,mumbai indians,Wankhede Stadium,2.0,1.6,1.3125,0.0,2.0,0.0,1.0
733991,2014-05-09,VR Aaron,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,2.0,1.5,1.2941176470588236,2.0,1.0,0.05797101449275362,0.0
733999,2014-05-11,VR Aaron,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,1.8,1.5,1.2777777777777777,1.5,0.0,0.0,2.0
734013,2014-05-18,VR Aaron,royal challengers bengaluru,chennai super kings,Jsca International Stadium Complex,1.2,1.5,1.2105263157894737,0.0,1.0,0.04167291042291042,2.0
734021,2014-05-20,VR Aaron,royal challengers bengaluru,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",1.2,1.6,1.25,2.0,2.0,0.053011878089935884,2.0
829713,2015-04-11,VR Aaron,royal challengers bengaluru,kolkata knight riders,Eden Gardens,1.2,1.6,1.2857142857142858,0.0,1.6666666666666667,0.08887878895684674,0.0
829719,2015-04-13,VR Aaron,royal challengers bengaluru,sunrisers hyderabad,M Chinnaswamy Stadium,1.4,1.7,1.3181818181818181,1.0,2.0,0.03232581011037634,0.0
829737,2015-04-19,VR Aaron,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,1.2,1.5,1.2608695652173914,0.75,1.5,0.0,2.0
829757,2015-04-26,VR Aaron,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,1.2,1.2,1.2083333333333333,1.25,1.0,0.0,0.0
829771,2015-05-02,VR Aaron,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,1.2,1.2,1.24,0.6,1.75,0.07394179894179893,0.0
980927,2016-04-20,VR Aaron,royal challengers bengaluru,mumbai indians,Wankhede Stadium,0.8,1.0,1.1923076923076923,1.0,1.0,0.0,0.0
980953,2016-04-30,VR Aaron,royal challengers bengaluru,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.4,0.9,1.1481481481481481,2.0,1.3333333333333333,0.014483089990752826,0.0
980959,2016-05-02,VR Aaron,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,0.4,0.8,1.1071428571428572,0.5,1.4,0.032284000421654024,0.0
980969,2016-05-07,VR Aaron,royal challengers bengaluru,rising pune supergiant,M Chinnaswamy Stadium,0.4,0.8,1.0689655172413792,0.42857142857142855,0.0,0.0,0.0
980977,2016-05-09,VR Aaron,royal challengers bengaluru,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",0.0,0.6,1.0333333333333334,0.0,1.0,0.037324929971988795,2.0
980981,2016-05-11,VR Aaron,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.0,0.4,1.0,0.375,0.75,0.0,0.0
980987,2016-05-14,VR Aaron,royal challengers bengaluru,gujarat lions,M Chinnaswamy Stadium,0.4,0.4,1.03125,0.5555555555555556,0.0,0.0,0.0
980999,2016-05-18,VR Aaron,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.4,0.4,1.0,0.5,0.8571428571428571,0.0,2.0
1082598,2017-04-10,VR Aaron,punjab kings,royal challengers bengaluru,Holkar Cricket Stadium,0.4,0.4,0.9705882352941176,0.0,1.0,0.03389249639249639,1.0
1082601,2017-04-13,VR Aaron,punjab kings,kolkata knight riders,Eden Gardens,0.8,0.4,1.0,2.0,1.1666666666666667,0.023813497902566726,2.0
1082605,2017-04-15,VR Aaron,punjab kings,delhi capitals,Feroz Shah Kotla,1.0,0.5,1.0,1.4,1.5,0.0,2.0
1082626,2017-04-30,VR Aaron,punjab kings,delhi capitals,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.0,0.7,1.027027027027027,0.0,1.6666666666666667,0.0,0.0
1082633,2017-05-05,VR Aaron,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,0.9,1.0526315789473684,0.45454545454545453,1.5,0.07414782387860865,0.0
1082637,2017-05-07,VR Aaron,punjab kings,gujarat lions,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.4,0.9,1.0256410256410255,1.0,0.0,0.059714776640660515,0.0
1175369,2019-04-02,VR Aaron,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,1.0,0.9,1.0,0.0,1.0,0.0,2.0
1178418,2019-04-25,VR Aaron,rajasthan royals,kolkata knight riders,Eden Gardens,0.8,0.9,0.975609756097561,1.5,1.1428571428571428,0.016476880607315388,2.0
1178420,2019-04-27,VR Aaron,rajasthan royals,sunrisers hyderabad,Sawai Mansingh Stadium,0.8,0.9,1.0,0.0,1.0,0.06393437240265341,0.0
1178424,2019-04-30,VR Aaron,rajasthan royals,royal challengers bengaluru,M.Chinnaswamy Stadium,0.8,1.1,1.0232558139534884,0.0,0.75,0.0,0.0
1178428,2019-05-04,VR Aaron,rajasthan royals,delhi capitals,Arun Jaitley Stadium,0.8,1.1,1.0,0.0,1.75,0.17753359608306132,0.0
1216500,2020-10-09,VR Aaron,rajasthan royals,delhi capitals,Sharjah Cricket Stadium,0.8,0.9,0.9777777777777777,2.0,1.4,0.006240045713729924,0.0
1216537,2020-10-30,VR Aaron,rajasthan royals,punjab kings,Sheikh Zayed Stadium,0.8,0.8,0.9565217391304348,0.0,0.75,0.0,0.0
1216530,2020-11-01,VR Aaron,rajasthan royals,kolkata knight riders,Dubai International Cricket Stadium,0.4,0.6,0.9361702127659575,2.0,1.25,0.06560867088941956,2.0
1304050,2022-03-28,VR Aaron,gujarat titans,lucknow super giants,"Wankhede Stadium, Mumbai",0.0,0.4,0.9166666666666666,0.0,0.0,0.0,0.0
1254098,2021-09-26,VR Iyer,kolkata knight riders,chennai super kings,"Zayed Cricket Stadium, Abu Dhabi",0.0,0.0,0.0,0.0,0.0,0.0,2.0
1254092,2021-09-28,VR Iyer,kolkata knight riders,delhi capitals,Sharjah Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1254102,2021-10-01,VR Iyer,kolkata knight riders,punjab kings,Dubai International Cricket Stadium,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1254117,2021-10-15,VR Iyer,kolkata knight riders,chennai super kings,Dubai International Cricket Stadium,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1304052,2022-03-30,VR Iyer,kolkata knight riders,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",0.75,0.75,0.75,0.0,0.0,0.0,0.0
1304065,2022-04-10,VR Iyer,kolkata knight riders,delhi capitals,"Brabourne Stadium, Mumbai",0.6,0.6,0.6,0.0,2.0,0.0,0.0
1304087,2022-04-28,VR Iyer,kolkata knight riders,delhi capitals,"Wankhede Stadium, Mumbai",0.6,0.5,0.5,0.0,1.0,0.0,0.0
1304102,2022-05-09,VR Iyer,kolkata knight riders,mumbai indians,"Dr Dy Patil Sports Academy, Mumbai",0.2,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0
335991,2008-04-25,VRV Singh,punjab kings,mumbai indians,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,0.0,3.0
335995,2008-04-27,VRV Singh,punjab kings,delhi capitals,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,1.0,0.0,0.0,0.0
335999,2008-05-01,VRV Singh,punjab kings,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",2.0,2.0,2.0,0.0,0.0,0.0,1.0
336003,2008-05-03,VRV Singh,punjab kings,kolkata knight riders,"Punjab Cricket Association Stadium, Mohali",1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,2.0
336006,2008-05-05,VRV Singh,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.25,1.25,1.25,0.0,0.0,0.028589135731992874,1.0
336013,2008-05-10,VRV Singh,punjab kings,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.4,1.4,1.4,0.0,0.0,0.0,1.0
336016,2008-05-12,VRV Singh,punjab kings,royal challengers bengaluru,"Punjab Cricket Association Stadium, Mohali",1.4,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,0.0344347064772354,0.0
336022,2008-05-17,VRV Singh,punjab kings,delhi capitals,Feroz Shah Kotla,1.0,1.2857142857142858,1.2857142857142858,0.0,3.0,0.13636363636363635,3.0
336028,2008-05-21,VRV Singh,punjab kings,mumbai indians,Wankhede Stadium,1.0,1.125,1.125,0.0,1.0,0.0,1.0
336031,2008-05-23,VRV Singh,punjab kings,deccan chargers,"Punjab Cricket Association Stadium, Mohali",1.4,1.3333333333333333,1.3333333333333333,1.5,0.0,0.0,2.0
336035,2008-05-25,VRV Singh,punjab kings,kolkata knight riders,Eden Gardens,1.2,1.3,1.3,0.0,1.0,0.02536231884057971,0.0
336019,2008-05-28,VRV Singh,punjab kings,rajasthan royals,"Punjab Cricket Association Stadium, Mohali",1.4,1.4,1.3636363636363635,1.4,0.0,0.0,0.0
336039,2008-05-31,VRV Singh,punjab kings,chennai super kings,Wankhede Stadium,1.2,1.1,1.25,3.0,1.0,0.0,0.0
392183,2009-04-19,VRV Singh,punjab kings,delhi capitals,Newlands,1.2,1.1,1.1538461538461537,0.0,1.5,0.13055555555555556,1.0
392191,2009-04-24,VRV Singh,punjab kings,royal challengers bengaluru,Kingsmead,0.6,1.0,1.0714285714285714,0.0,1.5,0.0,0.0
392195,2009-04-26,VRV Singh,punjab kings,rajasthan royals,Newlands,0.6,0.9,1.0666666666666667,0.0,0.0,0.0,0.0
392214,2009-05-07,VRV Singh,punjab kings,chennai super kings,Supersport Park,0.2,0.8,1.0,0.0,0.5,0.0,0.0
392183,2009-04-19,VS Malik,punjab kings,delhi capitals,Newlands,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392186,2009-04-21,VS Malik,punjab kings,kolkata knight riders,Kingsmead,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392200,2009-04-29,VS Malik,punjab kings,mumbai indians,Kingsmead,0.5,0.5,0.5,1.0,0.0,0.0,0.0
392204,2009-05-01,VS Malik,punjab kings,royal challengers bengaluru,Kingsmead,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0
392207,2009-05-03,VS Malik,punjab kings,kolkata knight riders,St George'S Park,0.5,0.5,0.5,0.0,1.0,0.04318181818181818,0.0
419127,2010-03-27,VS Malik,punjab kings,kolkata knight riders,"Punjab Cricket Association Stadium, Mohali",0.4,0.4,0.4,0.0,0.5,0.0,0.0
419132,2010-03-30,VS Malik,punjab kings,mumbai indians,Brabourne Stadium,0.4,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0303030303030303,1.0
419156,2010-04-16,VS Malik,punjab kings,deccan chargers,Himachal Pradesh Cricket Association Stadium,0.2,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0
501212,2011-04-16,VS Malik,punjab kings,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",0.2,0.375,0.375,0.0,1.0,0.0,0.0
598058,2013-05-12,VS Malik,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,0.2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0
598071,2013-05-22,VS Malik,rajasthan royals,sunrisers hyderabad,Feroz Shah Kotla,0.2,0.3,0.3,0.0,0.0,0.0,0.0
598072,2013-05-24,VS Malik,rajasthan royals,mumbai indians,Eden Gardens,0.6,0.5,0.45454545454545453,0.0,0.5,0.0,1.0
335989,2008-04-23,VS Yeligati,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.0,0.0,0.0,0.0
335988,2008-04-22,VY Mahesh,delhi capitals,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.0,0.0,0.0,0.0,1.0
335995,2008-04-27,VY Mahesh,delhi capitals,punjab kings,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,0.0,0.0,0.0,0.0
335998,2008-04-30,VY Mahesh,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,1.0,1.0,1.0,0.0,0.0,0.0,1.0
336001,2008-05-02,VY Mahesh,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,3.0
336004,2008-05-04,VY Mahesh,delhi capitals,mumbai indians,Dr Dy Patil Sports Academy,0.75,0.75,0.75,0.0,0.0,0.0,2.0
336009,2008-05-08,VY Mahesh,delhi capitals,chennai super kings,Feroz Shah Kotla,1.2,1.2,1.2,0.0,1.0,0.049801587301587305,0.0
336015,2008-05-11,VY Mahesh,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,1.4,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2.0
336017,2008-05-13,VY Mahesh,delhi capitals,kolkata knight riders,Eden Gardens,1.2,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0
336026,2008-05-19,VY Mahesh,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,1.6,1.25,1.25,0.0,0.0,0.0,5.0
336032,2008-05-24,VY Mahesh,delhi capitals,mumbai indians,Feroz Shah Kotla,1.4,1.1111111111111112,1.1111111111111112,1.0,3.0,0.050993867243867244,2.0
336038,2008-05-30,VY Mahesh,delhi capitals,rajasthan royals,Wankhede Stadium,1.8,1.5,1.5,0.0,0.0,0.0,1.0
392183,2009-04-19,VY Mahesh,delhi capitals,punjab kings,Newlands,1.8,1.6,1.5454545454545454,0.0,1.0,0.0,1.0
419108,2010-03-13,VY Mahesh,delhi capitals,punjab kings,"Punjab Cricket Association Stadium, Mohali",2.0,1.6,1.5,1.0,1.0,0.0,1.0
548322,2012-04-14,VY Mahesh,chennai super kings,pune warriors,Subrata Roy Sahara Stadium,1.8,1.7,1.4615384615384615,0.0,0.0,0.0,0.0
548347,2012-04-30,VY Mahesh,chennai super kings,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk",2.0,1.7,1.4285714285714286,1.0,2.0,0.0,2.0
548361,2012-05-10,VY Mahesh,chennai super kings,rajasthan royals,Sawai Mansingh Stadium,1.0,1.4,1.3333333333333333,0.0,1.0,0.0,0.0
1359494,2023-04-15,Vijaykumar Vyshak,royal challengers bengaluru,delhi capitals,"M Chinnaswamy Stadium, Bengaluru",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1359498,2023-04-17,Vijaykumar Vyshak,royal challengers bengaluru,chennai super kings,"M Chinnaswamy Stadium, Bengaluru",3.0,3.0,3.0,3.0,0.0,0.0,2.0
1359501,2023-04-20,Vijaykumar Vyshak,royal challengers bengaluru,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",2.0,2.0,2.0,0.0,0.0,0.07806122448979591,0.0
1359506,2023-04-23,Vijaykumar Vyshak,royal challengers bengaluru,rajasthan royals,"M Chinnaswamy Stadium, Bengaluru",2.0,2.0,2.0,2.0,0.0,0.0,2.0
1359510,2023-04-26,Vijaykumar Vyshak,royal challengers bengaluru,kolkata knight riders,"M Chinnaswamy Stadium, Bengaluru",1.5,1.5,1.5,1.3333333333333333,0.0,0.0,2.0
1359528,2023-05-09,Vijaykumar Vyshak,royal challengers bengaluru,mumbai indians,"Wankhede Stadium, Mumbai",1.6,1.6,1.6,0.0,0.0,0.0,1.0
1359544,2023-05-21,Vijaykumar Vyshak,royal challengers bengaluru,gujarat titans,"M Chinnaswamy Stadium, Bengaluru",1.4,1.6666666666666667,1.6666666666666667,1.5,0.0,0.0,1.0
1422128,2024-03-29,Vijaykumar Vyshak,royal challengers bengaluru,kolkata knight riders,"M Chinnaswamy Stadium, Bengaluru",1.4,1.5714285714285714,1.5714285714285714,1.4,2.0,0.0,1.0
1426263,2024-04-11,Vijaykumar Vyshak,royal challengers bengaluru,mumbai indians,"Wankhede Stadium, Mumbai",1.2,1.5,1.5,2.0,2.0,0.02304243375671947,0.0
1426268,2024-04-15,Vijaykumar Vyshak,royal challengers bengaluru,sunrisers hyderabad,"M Chinnaswamy Stadium, Bengaluru",1.4,1.4444444444444444,1.4444444444444444,1.3333333333333333,0.0,0.0,4.0
1359526,2023-05-07,Vivrant Sharma,sunrisers hyderabad,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",0.0,0.0,0.0,0.0,0.0,0.0,0.0
335983,2008-04-19,WA Mota,punjab kings,chennai super kings,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,0.0,0.0
