match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,wickets_next_match
501258,2011-05-15,RP Singh,kochi tuskers kerala,rajasthan royals,Holkar Cricket Stadium,1.6,1.3,1.2962962962962963,4.0,1.2857142857142858,0.004042400287459576,17.015625,11,1,4.809780092592592,1.0
501261,2011-05-18,RP Singh,kochi tuskers kerala,chennai super kings,MA Chidambaram Stadium,1.6,1.4,1.290909090909091,1.5,1.0,0.011160714285714286,11.229811661506709,10,1,5.924433121201697,2.0
548325,2012-04-16,RP Singh,mumbai indians,delhi capitals,Wankhede Stadium,1.6,1.4,1.2857142857142858,0.0,1.125,0.06773929954499404,11.756613756613758,5,5,1.5564814814814814,0.0
548334,2012-04-22,RP Singh,mumbai indians,punjab kings,Wankhede Stadium,1.6,1.4,1.2982456140350878,1.0,1.2857142857142858,0.01160597623959693,15.142857142857142,4,6,1.8867724867724869,1.0
548339,2012-04-25,RP Singh,mumbai indians,punjab kings,Punjab Cricket Association Stadium,1.6,1.4,1.2758620689655173,0.0,1.125,0.0027329749103942647,14.706857142857142,7,3,2.418374603174603,0.0
548342,2012-04-27,RP Singh,mumbai indians,delhi capitals,Arun Jaitley Stadium,1.0,1.3,1.271186440677966,1.0,1.2222222222222223,0.03216538207380884,17.280140350877193,13,1,6.378219715956558,1.0
548346,2012-04-29,RP Singh,mumbai indians,deccan chargers,Wankhede Stadium,0.8,1.2,1.25,0.6666666666666666,2.0,0.03578516243566071,12.822222222222223,3,7,1.4800485008818343,3.0
548355,2012-05-06,RP Singh,mumbai indians,chennai super kings,Wankhede Stadium,0.8,1.2,1.2459016393442623,0.75,1.0,0.06444008890242738,16.543333333333333,12,1,5.791833333333333,0.0
548360,2012-05-09,RP Singh,mumbai indians,royal challengers bengaluru,Wankhede Stadium,1.0,1.3,1.2741935483870968,1.2,1.0,0.0462843334967298,9.819097222222222,7,3,1.9437499999999999,2.0
548367,2012-05-14,RP Singh,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,1.0,1.3,1.253968253968254,1.0,0.9,0.0293747406360007,12.877803921568628,11,1,8.762803921568628,2.0
548370,2012-05-16,RP Singh,mumbai indians,kolkata knight riders,Wankhede Stadium,1.2,1.1,1.265625,1.0,1.7142857142857142,0.06496080610211044,11.777930665443566,17,1,7.333074698365376,0.0
548377,2012-05-20,RP Singh,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,1.6,1.2,1.2769230769230768,0.5,1.25,0.0,12.852272727272727,4,6,1.7632575757575757,0.0
548379,2012-05-23,RP Singh,mumbai indians,chennai super kings,M Chinnaswamy Stadium,1.4,1.1,1.2575757575757576,1.25,1.2,0.10964464672828854,15.561887254901961,12,1,6.388668835589791,3.0
598048,2013-04-09,RP Singh,royal challengers bengaluru,sunrisers hyderabad,M Chinnaswamy Stadium,0.8,0.9,1.2388059701492538,1.0,0.0,0.029625660430613994,15.164682067158848,9,1,6.045137069672673,4.0
598008,2013-04-11,RP Singh,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,1.4,1.2,1.2647058823529411,1.3333333333333333,1.75,0.10170164867884557,15.938513931888544,10,1,6.224244926040592,0.0
598012,2013-04-13,RP Singh,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,1.8,1.5,1.3043478260869565,1.3333333333333333,1.0909090909090908,0.04606254031009551,14.080064777327934,12,1,6.236799820062978,0.0
598017,2013-04-16,RP Singh,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,1.4,1.5,1.2857142857142858,1.7142857142857142,1.1,0.009379534342053082,14.082348178137652,12,1,6.366649460188934,3.0
598023,2013-04-20,RP Singh,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,1.4,1.4,1.267605633802817,1.5,1.1111111111111112,0.050958485958485955,12.904513888888888,12,1,6.714824459876543,1.0
598027,2013-04-23,RP Singh,royal challengers bengaluru,pune warriors,M Chinnaswamy Stadium,2.0,1.4,1.2916666666666667,1.6666666666666667,0.0,0.025,21.0625,10,1,5.958719135802469,1.0
598033,2013-04-27,RP Singh,royal challengers bengaluru,mumbai indians,Wankhede Stadium,1.6,1.5,1.2876712328767124,1.1428571428571428,2.0,0.060572622109151666,16.699786324786324,13,1,9.08482905982906,1.0
598036,2013-04-29,RP Singh,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,1.0,1.4,1.2837837837837838,0.3333333333333333,1.3,0.012711378382687653,20.711555555555556,10,1,5.849777777777778,1.0
598042,2013-05-02,RP Singh,royal challengers bengaluru,pune warriors,Subrata Roy Sahara Stadium,1.2,1.3,1.28,0.0,0.5,0.04513888888888889,16.044566544566546,11,1,5.9167684167684165,0.0
598064,2013-05-06,RP Singh,royal challengers bengaluru,punjab kings,Punjab Cricket Association Stadium,1.4,1.4,1.2763157894736843,0.5,1.1111111111111112,0.015462034095935025,16.414473684210527,5,5,2.5374060150375937,0.0
598068,2013-05-18,RP Singh,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,0.8,1.4,1.2597402597402598,1.6,1.0,0.04553967247465699,24.0,4,6,3.9126984126984126,1.0
980901,2016-04-09,RP Singh,rising pune supergiant,mumbai indians,Wankhede Stadium,0.6,1.1,1.2435897435897436,1.125,1.8571428571428572,0.04451728826728827,12.283625730994151,9,1,4.096198830409357,0.0
980911,2016-04-14,RP Singh,rising pune supergiant,gujarat lions,Saurashtra Cricket Association Stadium,0.6,0.8,1.240506329113924,0.0,0.0,0.08932546398726235,13.995726495726498,7,3,1.7037037037037035,1.0
980969,2016-05-07,RP Singh,rising pune supergiant,royal challengers bengaluru,M Chinnaswamy Stadium,0.4,0.8,1.225,1.4545454545454546,1.0,0.031671568506177895,19.871111111111112,9,1,5.928844444444444,1.0
336022,2008-05-17,RR Powar,punjab kings,delhi capitals,Arun Jaitley Stadium,0.0,0.0,0.0,0.0,0.0,0.0,24.761904761904763,5,5,3.9299603174603175,1.0
336031,2008-05-23,RR Powar,punjab kings,deccan chargers,Punjab Cricket Association Stadium,2.0,2.0,2.0,0.0,0.0,0.0,19.076476190476193,4,6,2.260753628117914,0.0
336035,2008-05-25,RR Powar,punjab kings,kolkata knight riders,Eden Gardens,1.5,1.5,1.5,0.0,0.0,0.0,18.102564102564102,3,7,2.272283272283272,0.0
336019,2008-05-28,RR Powar,punjab kings,rajasthan royals,Punjab Cricket Association Stadium,1.0,1.0,1.0,1.0,0.0,0.0,17.61111111111111,2,8,2.201388888888889,0.0
336039,2008-05-31,RR Powar,punjab kings,chennai super kings,Wankhede Stadium,0.75,0.75,0.75,0.0,0.0,0.0,13.096491228070176,7,3,2.8553884711779447,0.0
392195,2009-04-26,RR Powar,punjab kings,rajasthan royals,Newlands,0.6,0.6,0.6,0.0,0.0,0.0,7.6923076923076925,10,1,5.7094017094017095,1.0
392200,2009-04-29,RR Powar,punjab kings,mumbai indians,Kingsmead,0.2,0.5,0.5,0.0,0.0,0.01515151515151515,9.814761904761905,8,2,3.0141640211640213,0.0
392204,2009-05-01,RR Powar,punjab kings,royal challengers bengaluru,Kingsmead,0.2,0.5714285714285714,0.5714285714285714,1.0,0.0,0.0,14.285714285714286,3,7,2.0408163265306123,0.0
392207,2009-05-03,RR Powar,punjab kings,kolkata knight riders,St George's Park,0.2,0.5,0.5,0.0,0.0,0.0,8.49112426035503,5,5,1.5084812623274162,1.0
392210,2009-05-05,RR Powar,punjab kings,rajasthan royals,Kingsmead,0.2,0.4444444444444444,0.4444444444444444,0.5,0.0,0.0,13.33174603174603,7,3,2.8583906525573193,0.0
392226,2009-05-15,RR Powar,punjab kings,delhi capitals,Outsurance Oval,0.4,0.5,0.5,0.0,2.0,0.0,11.961666666666666,7,3,3.16875,2.0
392229,2009-05-17,RR Powar,punjab kings,deccan chargers,New Wanderers Stadium,0.4,0.3,0.45454545454545453,0.0,1.0,0.017355371900826446,15.285714285714286,5,5,2.932142857142857,2.0
392234,2009-05-20,RR Powar,punjab kings,chennai super kings,Kingsmead,0.6,0.4,0.5833333333333334,0.6666666666666666,0.0,0.0,13.555555555555555,6,4,2.1828290343915344,0.0
419108,2010-03-13,RR Powar,punjab kings,delhi capitals,Punjab Cricket Association Stadium,1.0,0.6,0.6923076923076923,0.5,1.0,0.12427248677248677,15.384615384615385,9,1,14.166666666666666,1.0
419121,2010-03-21,RR Powar,punjab kings,chennai super kings,MA Chidambaram Stadium,1.0,0.6,0.6428571428571429,0.0,1.0,0.021350372547646455,15.465,8,2,3.06395701058201,0.0
419139,2010-04-04,RR Powar,punjab kings,kolkata knight riders,Eden Gardens,1.0,0.7,0.6666666666666666,0.0,0.0,0.0,21.843666666666667,2,8,2.4656435185185184,0.0
419143,2010-04-07,RR Powar,punjab kings,rajasthan royals,Sawai Mansingh Stadium,1.0,0.7,0.625,0.0,0.3333333333333333,0.0,29.583333333333332,1,9,3.1,0.0
419146,2010-04-09,RR Powar,punjab kings,mumbai indians,Punjab Cricket Association Stadium,0.6,0.6,0.5882352941176471,0.3333333333333333,1.0,0.0,16.242857142857144,7,3,3.9911259920634925,1.0
419149,2010-04-11,RR Powar,punjab kings,delhi capitals,Arun Jaitley Stadium,0.2,0.6,0.5555555555555556,2.0,0.6666666666666666,0.01096969696969697,14.626543209876544,4,6,1.9295708406819518,2.0
419159,2010-04-18,RR Powar,punjab kings,chennai super kings,HPCA Stadium,0.4,0.7,0.5789473684210527,0.0,1.0,0.014631895881895882,15.44,3,7,1.9825158730158732,0.0
501210,2011-04-15,RR Powar,kochi tuskers kerala,mumbai indians,Wankhede Stadium,0.6,0.8,0.65,0.0,0.5,0.0,17.916666666666668,2,8,2.2395833333333335,0.0
501215,2011-04-18,RR Powar,kochi tuskers kerala,chennai super kings,Nehru Stadium,0.6,0.8,0.6190476190476191,0.0,1.25,0.01867283950617284,16.22979797979798,4,6,2.3565867003367003,1.0
501219,2011-04-20,RR Powar,kochi tuskers kerala,kolkata knight riders,Eden Gardens,0.6,0.6,0.5909090909090909,0.0,0.0,0.0,13.206281565656566,12,1,5.322301887926888,1.0
501233,2011-04-30,RR Powar,kochi tuskers kerala,delhi capitals,Nehru Stadium,0.8,0.5,0.6086956521739131,0.0,0.75,0.0,14.166666666666666,16,1,14.166666666666666,0.0
501247,2011-05-08,RR Powar,kochi tuskers kerala,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,0.6,0.625,0.0,0.0,0.0,24.287037037037038,4,6,2.88805114638448,0.0
336004,2008-05-04,RR Raje,mumbai indians,delhi capitals,Dr DY Patil Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,15.960683760683759,11,1,11.414743589743589,2.0
336008,2008-05-07,RR Raje,mumbai indians,rajasthan royals,Dr DY Patil Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,14.137593984962406,10,1,7.937067669172933,0.0
336018,2008-05-14,RR Raje,mumbai indians,chennai super kings,Wankhede Stadium,1.0,1.0,1.0,0.0,0.0,0.0,16.336867123244833,5,5,3.2673734246489663,2.0
336021,2008-05-16,RR Raje,mumbai indians,kolkata knight riders,Wankhede Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,11.029581529581531,12,1,6.157647907647908,0.0
336024,2008-05-18,RR Raje,mumbai indians,deccan chargers,Rajiv Gandhi International Stadium,1.0,1.0,1.0,0.0,0.0,0.0,15.242603550295858,8,2,4.7495069033530575,2.0
336036,2008-05-26,RR Raje,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,0.8,0.8,0.8,0.0,2.0,0.07770562770562771,13.37578282828283,12,1,7.502870490620491,0.0
392181,2009-04-18,RR Raje,mumbai indians,chennai super kings,Newlands,1.2,1.0,1.0,0.0,0.0,0.0,15.583333333333334,3,7,2.2261904761904763,1.0
392212,2009-05-06,RR Raje,mumbai indians,deccan chargers,Supersport Park,0.8,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,14.345598845598845,6,4,3.0574314574314574,0.0
392215,2009-05-08,RR Raje,mumbai indians,delhi capitals,Buffalo Park,1.0,0.875,0.875,0.0,0.0,0.0,12.058080808080808,9,1,8.86489898989899,0.0
392186,2009-04-21,RS Bopara,punjab kings,kolkata knight riders,Kingsmead,0.0,0.0,0.0,0.0,0.0,0.0,15.38888888888889,4,6,2.564814814814815,0.0
392191,2009-04-24,RS Bopara,punjab kings,royal challengers bengaluru,Kingsmead,0.0,0.0,0.0,0.0,0.0,0.0,15.138888888888888,6,4,3.409722222222222,0.0
419112,2010-03-16,RS Bopara,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,19.680803571428573,4,6,3.0443062641723357,0.0
419127,2010-03-27,RS Bopara,punjab kings,kolkata knight riders,Punjab Cricket Association Stadium,0.0,0.0,0.0,0.0,0.0,0.0,15.704415954415955,6,4,3.2790242165242165,3.0
419132,2010-03-30,RS Bopara,punjab kings,mumbai indians,Brabourne Stadium,0.0,0.0,0.0,0.0,0.0,0.0,16.408815721315722,15,1,10.704236272986273,1.0
419139,2010-04-04,RS Bopara,punjab kings,kolkata knight riders,Eden Gardens,0.6,0.6,0.6,0.0,0.0,0.0,19.724603174603175,2,8,2.452579365079365,1.0
419143,2010-04-07,RS Bopara,punjab kings,rajasthan royals,Sawai Mansingh Stadium,0.8,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,21.240981240981238,5,5,3.399157390228819,2.0
829711,2015-04-11,RS Bopara,sunrisers hyderabad,chennai super kings,MA Chidambaram Stadium,1.0,0.7142857142857143,0.7142857142857143,0.0,0.0,0.129421768707483,18.174412393162395,7,3,4.181748575498575,2.0
829719,2015-04-13,RS Bopara,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,0.875,0.875,0.0,0.0,0.0,18.70887007729113,6,4,3.2657076841287367,2.0
829727,2015-04-16,RS Bopara,sunrisers hyderabad,rajasthan royals,Dr Y.S. Rajasekhara Reddy Stadium,1.8,1.0,1.0,0.0,1.0,0.0,12.731498015873015,8,2,3.394088955026455,0.0
829731,2015-04-18,RS Bopara,sunrisers hyderabad,delhi capitals,Dr Y.S. Rajasekhara Reddy Stadium,1.6,1.1,1.1,2.0,0.0,0.0,15.468177655677655,5,5,2.5350223850223847,1.0
829743,2015-04-22,RS Bopara,sunrisers hyderabad,kolkata knight riders,Dr Y.S. Rajasekhara Reddy Stadium,1.4,1.1,1.0,1.0,0.3333333333333333,0.0,17.8125,3,7,2.3359375,1.0
829787,2015-05-07,RS Bopara,sunrisers hyderabad,rajasthan royals,Brabourne Stadium,1.4,1.2,1.0,3.0,1.5,0.153125,17.375,8,2,6.744708994708995,0.0
1359475,2023-03-31,RS Hangargekar,chennai super kings,gujarat titans,Narendra Modi Stadium,0.0,0.0,0.0,0.0,0.0,0.0,19.367898441427855,11,1,7.132133280662693,0.0
501200,2011-04-09,RV Gomez,kochi tuskers kerala,royal challengers bengaluru,Nehru Stadium,0.0,0.0,0.0,0.0,0.0,0.0,16.549019607843135,8,2,5.330882352941177,1.0
501210,2011-04-15,RV Gomez,kochi tuskers kerala,mumbai indians,Wankhede Stadium,1.0,1.0,1.0,0.0,0.0,0.0,16.631140350877192,1,9,1.7709795321637425,1.0
501215,2011-04-18,RV Gomez,kochi tuskers kerala,chennai super kings,Nehru Stadium,1.0,1.0,1.0,1.0,0.0,0.0,16.853988603988604,6,4,3.2228683353683354,0.0
501225,2011-04-24,RV Gomez,kochi tuskers kerala,rajasthan royals,Sawai Mansingh Stadium,1.0,1.0,1.0,0.0,0.0,0.0,12.020833333333334,3,7,1.7172619047619049,0.0
501229,2011-04-27,RV Gomez,kochi tuskers kerala,deccan chargers,Nehru Stadium,0.75,0.75,0.75,1.0,0.0,0.0,8.796296296296296,9,1,8.796296296296296,0.0
501238,2011-05-02,RV Gomez,kochi tuskers kerala,delhi capitals,Arun Jaitley Stadium,0.6,0.6,0.6,0.0,0.0,0.0,16.222222222222225,6,4,3.654166666666667,2.0
501242,2011-05-05,RV Gomez,kochi tuskers kerala,kolkata knight riders,Nehru Stadium,0.4,0.5,0.5,0.6666666666666666,0.0,0.0,14.23075396825397,7,3,2.7375372023809526,0.0
501254,2011-05-13,RV Gomez,kochi tuskers kerala,punjab kings,Holkar Cricket Stadium,0.6,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,20.166666666666668,3,7,2.880952380952381,1.0
1304105,2022-05-12,Ramandeep Singh,mumbai indians,chennai super kings,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,12.884615384615385,14,1,12.884615384615385,3.0
1304111,2022-05-17,Ramandeep Singh,mumbai indians,sunrisers hyderabad,Wankhede Stadium,1.0,1.0,1.0,1.0,0.0,0.0,19.320980704881634,10,1,7.438922866683444,2.0
1304115,2022-05-21,Ramandeep Singh,mumbai indians,delhi capitals,Wankhede Stadium,2.0,2.0,2.0,2.0,0.0,0.0,15.556798245614036,12,1,10.136659356725147,0.0
1082591,2017-04-05,Rashid Khan,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,0.0,20.17519841269841,7,3,4.068931878306878,3.0
1082596,2017-04-09,Rashid Khan,sunrisers hyderabad,gujarat lions,Rajiv Gandhi International Stadium,2.0,2.0,2.0,2.0,0.0,0.0,17.516098484848484,5,5,2.804864868927369,1.0
1082600,2017-04-12,Rashid Khan,sunrisers hyderabad,mumbai indians,Wankhede Stadium,2.5,2.5,2.5,0.0,0.0,0.0,16.75565476190476,7,3,2.847614914021164,1.0
1082604,2017-04-15,Rashid Khan,sunrisers hyderabad,kolkata knight riders,Eden Gardens,2.0,2.0,2.0,0.0,0.0,0.0,15.370654345654344,6,4,2.682777738134881,2.0
1082609,2017-04-17,Rashid Khan,sunrisers hyderabad,punjab kings,Rajiv Gandhi International Stadium,1.75,1.75,1.75,2.5,0.0,0.0,13.362424242424243,10,1,6.557698893698894,0.0
1082611,2017-04-19,Rashid Khan,sunrisers hyderabad,delhi capitals,Rajiv Gandhi International Stadium,1.8,1.8,1.8,2.3333333333333335,0.0,0.0,17.737324134199135,5,5,2.7334962346681095,2.0
1082615,2017-04-22,Rashid Khan,sunrisers hyderabad,rising pune supergiant,Maharashtra Cricket Association Stadium,1.4,1.5,1.5,0.0,0.0,0.041666666666666664,15.63036858974359,5,5,2.1881723455942206,1.0
1082623,2017-04-28,Rashid Khan,sunrisers hyderabad,punjab kings,PCA IS Bindra Stadium,1.2,1.5714285714285714,1.5714285714285714,0.0,2.0,0.03623188405797101,19.976070226070224,5,5,3.266284443070157,1.0
1082627,2017-04-30,Rashid Khan,sunrisers hyderabad,kolkata knight riders,Rajiv Gandhi International Stadium,1.2,1.5,1.5,1.75,1.0,0.0,20.716384615384612,6,4,3.3937685897435896,0.0
1082630,2017-05-02,Rashid Khan,sunrisers hyderabad,delhi capitals,Arun Jaitley Stadium,1.2,1.4444444444444444,1.4444444444444444,0.0,0.0,0.0,19.556944444444444,6,4,3.3792410714285714,1.0
1082634,2017-05-06,Rashid Khan,sunrisers hyderabad,rising pune supergiant,Rajiv Gandhi International Stadium,0.8,1.3,1.3,1.6,2.0,0.08008067022104455,13.649103959765725,10,1,5.631150992594008,1.0
1082638,2017-05-08,Rashid Khan,sunrisers hyderabad,mumbai indians,Rajiv Gandhi International Stadium,1.0,1.2,1.2727272727272727,1.5,1.0,0.09144394253089905,14.817410714285714,7,3,3.4649801587301585,3.0
1082643,2017-05-13,Rashid Khan,sunrisers hyderabad,gujarat lions,Green Park,0.8,1.0,1.25,0.0,3.0,0.0611111111111111,18.388167735042735,7,3,3.940831838878714,0.0
1082648,2017-05-17,Rashid Khan,sunrisers hyderabad,kolkata knight riders,M Chinnaswamy Stadium,1.2,1.2,1.3846153846153846,0.0,1.0,0.23229825729825732,19.678571428571427,4,6,2.9617346938775513,1.0
1136564,2018-04-09,Rashid Khan,sunrisers hyderabad,rajasthan royals,Rajiv Gandhi International Stadium,1.0,1.1,1.2857142857142858,1.4285714285714286,0.0,0.022808012093726376,15.968336728630845,8,2,4.276881762806132,1.0
1136567,2018-04-12,Rashid Khan,sunrisers hyderabad,mumbai indians,Rajiv Gandhi International Stadium,1.2,1.0,1.2666666666666666,1.375,1.0,0.0,17.415803921568628,13,1,8.715359477124183,0.0
1136570,2018-04-14,Rashid Khan,sunrisers hyderabad,kolkata knight riders,Eden Gardens,1.2,1.1,1.25,1.0,0.6666666666666666,0.039518214966025665,15.215062388591802,11,1,7.155673860453272,1.0
1136576,2018-04-19,Rashid Khan,sunrisers hyderabad,punjab kings,PCA IS Bindra Stadium,1.0,0.9,1.1764705882352942,1.0,1.5,0.048526077097505664,16.815066512434935,8,2,4.259389287091355,1.0
1136580,2018-04-22,Rashid Khan,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,0.6,0.9,1.1666666666666667,1.3333333333333333,0.0,0.05867377571923026,14.669766997708173,7,3,3.888181712078771,2.0
1136583,2018-04-24,Rashid Khan,sunrisers hyderabad,mumbai indians,Wankhede Stadium,0.8,0.9,1.1578947368421053,1.0,1.0,0.03238545563913211,13.221028392903392,17,1,11.417787652162652,3.0
1136585,2018-04-26,Rashid Khan,sunrisers hyderabad,punjab kings,Rajiv Gandhi International Stadium,1.0,1.1,1.2,1.3,1.3333333333333333,0.0492063492063492,13.012098195921725,13,1,5.513385499887601,1.0
1136588,2018-04-29,Rashid Khan,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,1.4,1.3,1.2857142857142858,0.0,1.0,0.034057971014492754,15.373527616174675,9,1,4.750892707510355,3.0
1136596,2018-05-05,Rashid Khan,sunrisers hyderabad,delhi capitals,Rajiv Gandhi International Stadium,1.6,1.3,1.2727272727272727,1.4545454545454546,0.0,0.0,17.626215277777778,7,3,3.0129050925925926,1.0
1136599,2018-05-07,Rashid Khan,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,2.0,1.3,1.3478260869565217,1.5833333333333333,2.0,0.02803030303030303,15.11522435897436,9,1,6.303594322344322,1.0
1136602,2018-05-10,Rashid Khan,sunrisers hyderabad,delhi capitals,Arun Jaitley Stadium,2.0,1.4,1.3333333333333333,0.0,1.0,0.03127994935136713,17.02747426184926,5,5,3.0178135521885525,0.0
1136606,2018-05-13,Rashid Khan,sunrisers hyderabad,chennai super kings,Maharashtra Cricket Association Stadium,1.8,1.4,1.32,2.0,1.0,0.010147739651416122,17.156960227272727,5,5,2.3283196548821548,3.0
1136611,2018-05-17,Rashid Khan,sunrisers hyderabad,royal challengers bengaluru,Mchinnaswamy Stadium,1.2,1.3,1.2692307692307692,0.0,1.5,0.05264550264550264,18.832539682539682,6,4,3.070837466931217,0.0
1136614,2018-05-19,Rashid Khan,sunrisers hyderabad,kolkata knight riders,Rajiv Gandhi International Stadium,1.6,1.6,1.3333333333333333,1.5384615384615385,0.5,0.004067460317460318,20.31215277777778,5,5,2.810615906084656,2.0
1136617,2018-05-22,Rashid Khan,sunrisers hyderabad,chennai super kings,Wankhede Stadium,1.0,1.5,1.2857142857142858,1.5,0.5,0.1354190400243032,12.325493025493024,13,1,8.6376924001924,3.0
