match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,runs_next_match
598009,2013-04-11,STR Binny,rajasthan royals,pune warriors,Subrata Roy Sahara Stadium,19.4,18.1,17.181818181818183,0.0,6.0,0.16666666666666666,15.806060606060607,5,5,2.506262626262626,0.0
598014,2013-04-14,STR Binny,rajasthan royals,punjab kings,Sawai Mansingh Stadium,18.4,15.2,15.833333333333334,19.4,15.0,0.40922619047619047,12.285714285714286,6,4,2.6125,4.0
598019,2013-04-17,STR Binny,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,17.0,14.5,14.615384615384615,16.166666666666668,30.0,1.462962962962963,12.347527472527473,9,1,10.789835164835164,33.0
598023,2013-04-20,STR Binny,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,11.8,12.9,13.857142857142858,0.0,20.0,1.6479497354497354,13.23751984126984,6,4,2.119265873015873,36.0
598026,2013-04-22,STR Binny,rajasthan royals,chennai super kings,MA Chidambaram Stadium,10.4,16.2,15.133333333333333,7.0,17.0,2.0811308866981135,17.962575038816794,9,1,7.354757570692421,9.0
598032,2013-04-27,STR Binny,rajasthan royals,sunrisers hyderabad,Sawai Mansingh Stadium,14.8,17.1,16.4375,14.428571428571429,0.0,1.7333333333333332,13.184675177763413,9,1,11.946213639301874,6.0
598036,2013-04-29,STR Binny,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,16.4,17.4,16.0,13.75,26.5,1.422222222222222,16.538011695906434,12,1,16.538011695906434,3.0
598043,2013-05-03,STR Binny,rajasthan royals,kolkata knight riders,Eden Gardens,17.6,17.3,15.444444444444445,8.0,11.0,0.8333333333333334,13.354248366013072,7,3,4.451416122004358,32.0
598047,2013-05-05,STR Binny,rajasthan royals,pune warriors,Sawai Mansingh Stadium,17.4,14.6,14.789473684210526,12.88888888888889,3.5,1.571212121212121,17.237928673493688,9,1,6.118593464713821,41.0
598058,2013-05-12,STR Binny,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,17.2,13.8,15.65,14.8,23.333333333333332,1.4828822115175349,13.878528545256486,8,2,3.6319498085429456,37.0
598063,2013-05-15,STR Binny,rajasthan royals,mumbai indians,Wankhede Stadium,18.2,16.5,16.857142857142858,0.0,17.0,1.3730041987657535,14.480797254574345,14,1,8.011331165108254,8.0
598065,2013-05-17,STR Binny,rajasthan royals,sunrisers hyderabad,Rajiv Gandhi International Stadium,23.8,20.1,17.772727272727273,7.0,9.0,0.7958333333333334,9.449810606060606,9,1,4.412757381507381,2.0
598071,2013-05-22,STR Binny,rajasthan royals,sunrisers hyderabad,Arun Jaitley Stadium,24.2,20.9,17.347826086956523,40.0,8.5,0.4992063492063492,11.518518518518519,7,3,2.9333333333333336,27.0
598072,2013-05-24,STR Binny,rajasthan royals,mumbai indians,Eden Gardens,24.0,20.7,16.708333333333332,5.5,23.666666666666668,1.5199145076517535,15.118836718836718,7,3,3.006824502657836,48.0
729285,2014-04-18,STR Binny,rajasthan royals,sunrisers hyderabad,Sheikh Zayed Stadium,23.0,20.1,17.12,0.0,6.333333333333333,0.95340197996448,12.07267468392783,11,1,4.481477529196666,12.0
729291,2014-04-20,STR Binny,rajasthan royals,punjab kings,Sharjah Cricket Stadium,24.4,21.3,18.307692307692307,0.0,10.0,1.564342403628118,18.249358974358973,7,3,4.632371794871795,8.0
729297,2014-04-23,STR Binny,rajasthan royals,chennai super kings,Dubai International Cricket Stadium,19.4,21.6,18.074074074074073,0.0,27.75,0.6277777777777778,14.101370851370852,9,1,5.188714526214526,0.0
729315,2014-04-29,STR Binny,rajasthan royals,kolkata knight riders,Sheikh Zayed Stadium,19.4,21.8,17.714285714285715,48.0,8.333333333333334,0.0,14.176470588235293,8,2,7.088235294117647,11.0
733979,2014-05-05,STR Binny,rajasthan royals,kolkata knight riders,Sardar Patel Stadium,19.0,21.5,17.103448275862068,0.0,6.25,1.0712361712361713,16.135914746015363,12,1,16.135914746015363,12.0
733989,2014-05-08,STR Binny,rajasthan royals,sunrisers hyderabad,Sardar Patel Stadium,15.8,19.4,16.9,11.0,16.75,0.7795132155426273,13.354327543801228,9,1,5.763276367881631,1.0
733999,2014-05-11,STR Binny,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,8.6,16.5,16.741935483870968,33.0,19.666666666666668,0.16666666666666666,13.1875,6,4,2.971875,22.0
734003,2014-05-13,STR Binny,rajasthan royals,chennai super kings,JSCA International Stadium Complex,6.4,12.9,16.25,0.0,23.8,1.4666899766899768,14.21926398764634,12,1,6.003651781225311,0.0
734011,2014-05-15,STR Binny,rajasthan royals,delhi capitals,Sardar Patel Stadium,9.2,14.3,16.424242424242426,11.5,40.0,0.7142857142857143,15.645220588235293,12,1,15.645220588235293,2.0
734017,2014-05-19,STR Binny,rajasthan royals,mumbai indians,Sardar Patel Stadium,9.2,14.1,15.941176470588236,7.666666666666667,24.5,1.0552993480196546,15.048055555555555,6,4,3.0821111111111112,7.0
734033,2014-05-23,STR Binny,rajasthan royals,punjab kings,Punjab Cricket Association Stadium,7.4,11.6,15.542857142857143,15.0,10.5,0.49670634920634915,15.066965105601469,6,4,3.0782690541781452,13.0
829709,2015-04-10,STR Binny,rajasthan royals,punjab kings,Maharashtra Cricket Association Stadium,6.4,7.5,15.305555555555555,0.0,9.8,0.43719933389051036,13.286904761904761,9,1,4.570739348370927,1.0
829715,2015-04-12,STR Binny,rajasthan royals,delhi capitals,Arun Jaitley Stadium,8.8,7.6,15.243243243243244,21.0,20.0,0.25,16.35,5,5,3.0,16.0
829727,2015-04-16,STR Binny,rajasthan royals,sunrisers hyderabad,Dr Y.S. Rajasekhara Reddy Stadium,4.6,6.9,14.868421052631579,0.0,15.8,1.0997245179063362,12.112795556819218,9,1,6.537830153991421,12.0
829741,2015-04-21,STR Binny,rajasthan royals,punjab kings,Sardar Patel Stadium,7.8,8.5,14.897435897435898,6.25,10.333333333333334,1.5833333333333333,18.545321637426902,12,1,18.545321637426902,20.0
829749,2015-04-24,STR Binny,rajasthan royals,royal challengers bengaluru,Sardar Patel Stadium,9.8,8.6,14.825,7.4,15.0,0.703921568627451,14.805093460461109,8,2,4.002008659232924,9.0
829769,2015-05-01,STR Binny,rajasthan royals,mumbai indians,Wankhede Stadium,12.4,9.4,14.951219512195122,37.0,20.0,1.3421016483516484,17.510721247563353,12,1,17.510721247563353,3.0
829787,2015-05-07,STR Binny,rajasthan royals,sunrisers hyderabad,Brabourne Stadium,11.6,10.2,14.80952380952381,0.0,15.833333333333334,1.5198412698412698,19.239766081871345,11,1,19.239766081871345,0.0
829819,2015-05-20,STR Binny,rajasthan royals,royal challengers bengaluru,Maharashtra Cricket Association Stadium,12.0,8.3,14.534883720930232,13.0,16.0,0.0,13.785714285714286,9,1,13.785714285714286,1.0
980927,2016-04-20,STR Binny,royal challengers bengaluru,mumbai indians,Wankhede Stadium,8.8,8.3,14.204545454545455,23.0,18.166666666666668,1.0,16.842105263157897,11,1,16.842105263157897,16.0
980959,2016-05-02,STR Binny,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,6.6,8.2,13.911111111111111,17.0,7.2,2.5833333333333335,18.210526315789473,11,1,18.210526315789473,16.0
981011,2016-05-22,STR Binny,royal challengers bengaluru,delhi capitals,Shaheed Veer Narayan Singh International Stadium,5.8,9.1,13.956521739130435,0.0,13.666666666666666,1.0311332409356124,14.064440359477125,11,1,14.064440359477125,21.0
981013,2016-05-24,STR Binny,royal challengers bengaluru,gujarat lions,M Chinnaswamy Stadium,7.2,9.4,14.0,16.666666666666668,0.0,1.772926392779334,10.041790674603174,9,1,5.399367559523809,9.0
981019,2016-05-29,STR Binny,royal challengers bengaluru,sunrisers hyderabad,M Chinnaswamy Stadium,10.8,11.4,14.145833333333334,17.75,14.0,2.704208754208754,18.903886554621852,12,1,18.903886554621852,11.0
1082591,2017-04-05,STR Binny,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,12.6,10.7,14.040816326530612,7.5,13.375,1.0821559392987965,18.9853663003663,9,1,8.548524877899878,16.0
1082595,2017-04-08,STR Binny,royal challengers bengaluru,delhi capitals,Mchinnaswamy Stadium,14.6,10.6,13.98,0.0,14.25,0.9693041526374859,14.498781043517885,10,1,5.58118307131465,18.0
1082598,2017-04-10,STR Binny,royal challengers bengaluru,punjab kings,Holkar Cricket Stadium,14.6,10.2,14.019607843137255,0.0,10.571428571428571,0.8931417348084015,14.69097437693026,6,4,3.672743594232565,6.0
1082602,2017-04-14,STR Binny,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,15.0,11.1,14.096153846153847,16.0,15.714285714285714,0.9444444444444443,13.624269005847953,11,1,13.624269005847953,18.0
1082607,2017-04-16,STR Binny,royal challengers bengaluru,rising pune supergiant,M Chinnaswamy Stadium,12.0,11.4,13.943396226415095,14.333333333333334,0.0,2.225,13.711620273109244,14,1,9.932155987394959,8.0
1082617,2017-04-23,STR Binny,royal challengers bengaluru,kolkata knight riders,Eden Gardens,13.8,13.2,14.018518518518519,12.666666666666666,8.666666666666666,0.4571428571428572,16.970370370370368,9,1,5.953703703703704,1.0
1082624,2017-04-29,STR Binny,royal challengers bengaluru,rising pune supergiant,Maharashtra Cricket Association Stadium,13.2,13.9,13.909090909090908,6.5,18.0,0.0,12.58531746031746,7,3,3.294477513227513,10.0
1136577,2018-04-20,STR Binny,rajasthan royals,chennai super kings,Maharashtra Cricket Association Stadium,10.2,12.4,13.678571428571429,4.666666666666667,23.5,0.8280952380952381,18.790247252747253,12,1,14.339392551892551,11.0
1136600,2018-05-08,STR Binny,rajasthan royals,punjab kings,Sawai Mansingh Stadium,8.6,11.8,13.614035087719298,17.181818181818183,11.5,1.5,14.13655462184874,10,1,14.13655462184874,22.0
1136603,2018-05-11,STR Binny,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,9.6,10.8,13.568965517241379,16.666666666666668,21.571428571428573,1.045786943319838,16.821249540540197,8,2,5.681645848384602,1.0
1136609,2018-05-15,STR Binny,rajasthan royals,kolkata knight riders,Eden Gardens,10.4,12.1,13.711864406779661,11.5,8.571428571428571,1.0067340067340067,17.12272727272727,8,2,6.378030303030303,0.0
1136618,2018-05-23,STR Binny,rajasthan royals,kolkata knight riders,Eden Gardens,9.0,11.1,13.5,9.4,7.625,0.0,15.647058823529411,10,1,15.647058823529411,33.0
1178407,2019-04-16,STR Binny,rajasthan royals,punjab kings,PCA IS Bindra Stadium,8.8,9.5,13.278688524590164,0.0,11.444444444444445,3.5494708994708994,16.54522000187635,13,1,14.315273477812179,7.0
1178411,2019-04-20,STR Binny,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,13.4,11.0,13.596774193548388,17.076923076923077,14.5,1.1273809523809524,15.739766081871345,10,1,15.739766081871345,19.0
1178415,2019-04-22,STR Binny,rajasthan royals,delhi capitals,Sawai Mansingh Stadium,12.6,11.1,13.492063492063492,16.357142857142858,14.6,1.7485946745562129,19.68107462283159,9,1,9.004569865226793,11.0
1178418,2019-04-25,STR Binny,rajasthan royals,kolkata knight riders,Eden Gardens,12.0,11.2,13.578125,7.833333333333333,6.777777777777778,1.2638662263662264,14.420707070707072,9,1,7.00965909090909,0.0
598014,2013-04-14,SV Samson,rajasthan royals,punjab kings,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,1.1861319966583126,11.885684124321559,14,1,11.885684124321559,63.0
598036,2013-04-29,SV Samson,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,27.0,27.0,27.0,27.0,0.0,2.0772927689594356,17.76871461871462,6,4,2.690295475499557,40.0
598043,2013-05-03,SV Samson,rajasthan royals,kolkata knight riders,Eden Gardens,45.0,45.0,45.0,0.0,0.0,0.8763440860215054,13.901634485703113,7,3,2.799848343302183,10.0
598047,2013-05-05,SV Samson,rajasthan royals,pune warriors,Sawai Mansingh Stadium,43.333333333333336,43.333333333333336,43.333333333333336,45.0,0.0,3.0,17.411506707946334,8,2,6.283367733058135,47.0
598052,2013-05-09,SV Samson,rajasthan royals,punjab kings,Punjab Cricket Association Stadium,35.0,35.0,35.0,0.0,27.0,1.5473183904218386,14.830752701942542,7,3,2.6232890920725147,0.0
598058,2013-05-12,SV Samson,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,37.4,37.4,37.4,33.333333333333336,0.0,0.0,10.633333333333335,3,7,1.3630952380952381,4.0
598063,2013-05-15,SV Samson,rajasthan royals,mumbai indians,Wankhede Stadium,32.0,31.166666666666668,31.166666666666668,0.0,0.0,2.444444444444444,13.25,4,6,1.9791666666666667,5.0
598065,2013-05-17,SV Samson,rajasthan royals,sunrisers hyderabad,Rajiv Gandhi International Stadium,20.2,27.285714285714285,27.285714285714285,0.0,0.0,0.5416666666666666,8.917676767676769,7,3,2.0844011544011543,10.0
598071,2013-05-22,SV Samson,rajasthan royals,sunrisers hyderabad,Arun Jaitley Stadium,13.2,24.5,24.5,0.0,5.0,0.4796298773465956,11.449401920830493,10,1,4.962333235547521,0.0
598072,2013-05-24,SV Samson,rajasthan royals,mumbai indians,Eden Gardens,13.2,22.88888888888889,22.88888888888889,40.0,4.0,0.0,14.666666666666666,4,6,2.2698412698412698,3.0
729285,2014-04-18,SV Samson,rajasthan royals,sunrisers hyderabad,Sheikh Zayed Stadium,3.8,20.6,20.6,0.0,7.5,0.3035273368606702,8.018518518518519,3,7,1.0109126984126984,52.0
729291,2014-04-20,SV Samson,rajasthan royals,punjab kings,Sharjah Cricket Stadium,4.4,18.2,19.0,0.0,37.0,1.4714867801724418,16.37495984407749,8,2,3.3639257392933866,16.0
729297,2014-04-23,SV Samson,rajasthan royals,chennai super kings,Dubai International Cricket Stadium,14.0,17.1,21.75,0.0,0.0,0.26944444444444443,14.566666666666666,5,5,1.7707671957671958,2.0
729305,2014-04-26,SV Samson,rajasthan royals,royal challengers bengaluru,Sheikh Zayed Stadium,16.2,14.7,21.307692307692307,3.0,63.0,0.06666666666666667,10.4,7,3,2.2977777777777777,20.0
729315,2014-04-29,SV Samson,rajasthan royals,kolkata knight riders,Sheikh Zayed Stadium,14.6,13.9,19.928571428571427,2.5,40.0,1.563993413993414,11.691547619047618,3,7,1.4383779761904762,34.0
733975,2014-05-03,SV Samson,rajasthan royals,delhi capitals,Arun Jaitley Stadium,18.6,11.2,19.933333333333334,10.0,0.0,1.2710220335220335,15.293527640941434,5,5,1.9419272258711915,37.0
733979,2014-05-05,SV Samson,rajasthan royals,kolkata knight riders,Sardar Patel Stadium,24.8,14.6,20.8125,0.0,30.0,0.9500630595458182,16.499482678779554,9,1,2.5984251941841228,16.0
733989,2014-05-08,SV Samson,rajasthan royals,sunrisers hyderabad,Sardar Patel Stadium,21.8,17.9,21.764705882352942,37.0,6.0,0.47621789974731155,15.016666666666666,4,6,1.812776221599751,13.0
733999,2014-05-11,SV Samson,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,21.8,19.0,21.444444444444443,0.0,32.5,2.5833333333333335,13.036111111111111,7,3,3.411111111111111,40.0
734011,2014-05-15,SV Samson,rajasthan royals,delhi capitals,Sardar Patel Stadium,24.0,19.3,21.0,26.5,34.0,1.788751147842057,14.74601923131335,13,1,11.028873414167533,2.0
734017,2014-05-19,SV Samson,rajasthan royals,mumbai indians,Sardar Patel Stadium,28.0,23.3,21.95,31.0,2.0,1.0,16.84,3,7,2.1607142857142856,30.0
734033,2014-05-23,SV Samson,rajasthan royals,punjab kings,Punjab Cricket Association Stadium,21.6,23.2,21.0,47.0,42.0,0.6923382173382173,16.3311877777395,8,2,2.839923133106631,74.0
734041,2014-05-25,SV Samson,rajasthan royals,mumbai indians,Wankhede Stadium,20.2,21.0,21.40909090909091,4.0,2.0,1.1070228866740495,18.177138775576275,8,2,3.24632777716111,5.0
829709,2015-04-10,SV Samson,rajasthan royals,punjab kings,Maharashtra Cricket Association Stadium,31.8,26.8,23.695652173913043,0.0,39.0,0.5,13.75,3,7,1.7468584656084658,11.0
829715,2015-04-12,SV Samson,rajasthan royals,delhi capitals,Arun Jaitley Stadium,30.2,27.1,22.916666666666668,22.0,37.0,1.4403030303030302,20.145833333333332,2,8,2.0572916666666665,17.0
829721,2015-04-14,SV Samson,rajasthan royals,mumbai indians,Sardar Patel Stadium,24.4,26.2,22.44,23.75,20.0,1.6452573368759935,15.989583333333334,2,8,1.6472511574074074,26.0
829727,2015-04-16,SV Samson,rajasthan royals,sunrisers hyderabad,Dr Y.S. Rajasekhara Reddy Stadium,27.4,24.5,22.23076923076923,0.0,8.5,0.9075992439289119,11.516333845366104,4,6,1.4420511484163558,5.0
829741,2015-04-21,SV Samson,rajasthan royals,punjab kings,Sardar Patel Stadium,26.6,23.4,22.37037037037037,22.4,32.2,1.6666666666666665,18.315789473684212,12,1,18.315789473684212,4.0
829749,2015-04-24,SV Samson,rajasthan royals,royal challengers bengaluru,Sardar Patel Stadium,12.8,22.3,21.75,19.5,26.0,0.7596990311276025,14.955627705627705,6,4,3.097077922077922,76.0
829769,2015-05-01,SV Samson,rajasthan royals,mumbai indians,Wankhede Stadium,12.6,21.4,21.137931034482758,39.0,19.4,1.230050966928353,16.75054373730844,8,2,3.3839606357347285,21.0
829787,2015-05-07,SV Samson,rajasthan royals,sunrisers hyderabad,Brabourne Stadium,25.6,25.0,22.966666666666665,0.0,12.0,0.6143318275926972,17.499779411764706,11,1,11.511654411764706,26.0
829797,2015-05-10,SV Samson,rajasthan royals,chennai super kings,MA Chidambaram Stadium,26.4,26.9,22.903225806451612,0.0,8.0,1.0952380952380951,13.448150759915466,11,1,5.497024462465639,8.0
829811,2015-05-16,SV Samson,rajasthan royals,kolkata knight riders,Brabourne Stadium,26.4,26.5,23.0,21.0,32.333333333333336,1.1811921919765058,18.403030303030302,6,4,3.7852356902356896,5.0
829819,2015-05-20,SV Samson,rajasthan royals,royal challengers bengaluru,Maharashtra Cricket Association Stadium,27.0,19.9,22.545454545454547,5.0,20.5,0.47222222222222227,15.604166666666666,2,8,1.7620081018518519,15.0
980903,2016-04-10,SV Samson,delhi capitals,kolkata knight riders,Eden Gardens,27.2,19.9,22.029411764705884,20.0,26.25,0.8917748917748919,13.206676443214905,9,1,3.2828886569271183,33.0
980913,2016-04-15,SV Samson,delhi capitals,punjab kings,Arun Jaitley Stadium,15.0,20.3,21.82857142857143,18.333333333333332,27.666666666666668,0.8458304240562305,11.256787572696663,7,3,2.0971905199177927,9.0
980921,2016-04-17,SV Samson,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,17.4,21.9,22.13888888888889,13.0,17.4,0.7166666666666667,19.3,3,7,2.4377551020408164,60.0
980933,2016-04-23,SV Samson,delhi capitals,mumbai indians,Arun Jaitley Stadium,14.0,20.2,21.783783783783782,22.0,28.833333333333332,1.2193143421182409,15.708292823734,8,2,3.209589108759277,1.0
980945,2016-04-27,SV Samson,delhi capitals,gujarat lions,Arun Jaitley Stadium,24.4,25.7,22.789473684210527,29.6,0.0,0.7574769433465086,17.0,1,9,1.7407407407407407,15.0
980951,2016-04-30,SV Samson,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,23.6,25.4,22.23076923076923,24.833333333333332,24.0,0.9262238986503692,14.270833333333334,5,5,1.970064484126984,19.0
980961,2016-05-03,SV Samson,delhi capitals,gujarat lions,Saurashtra Cricket Association Stadium,23.6,19.3,22.05,0.0,1.0,0.7403459965959965,15.332578563969966,6,4,3.5973669571378846,20.0
980965,2016-05-05,SV Samson,delhi capitals,rising pune supergiant,Arun Jaitley Stadium,20.8,19.1,21.975609756097562,23.428571428571427,0.0,0.9077777777777778,14.970588235294118,2,8,1.6035947712418301,49.0
980971,2016-05-07,SV Samson,delhi capitals,punjab kings,PCA IS Bindra Stadium,23.0,18.5,21.928571428571427,0.0,28.428571428571427,0.7713180265284121,14.760224537367396,4,6,1.8822085322085322,34.0
980983,2016-05-12,SV Samson,delhi capitals,sunrisers hyderabad,Rajiv Gandhi International Stadium,20.8,22.6,22.558139534883722,5.0,13.5,1.0864434197789636,15.3242183560811,8,2,3.48899217461309,6.0
980993,2016-05-15,SV Samson,delhi capitals,mumbai indians,Dr Y.S. Rajasekhara Reddy Stadium,27.4,25.5,22.818181818181817,26.0,33.285714285714285,1.2989859451924317,17.5982683982684,3,7,2.278865182436611,10.0
980997,2016-05-17,SV Samson,delhi capitals,rising pune supergiant,Dr Y.S. Rajasekhara Reddy Stadium,25.6,24.6,22.444444444444443,16.0,20.0,0.8784632034632035,11.165567765567765,4,6,1.6166521309378452,3.0
981003,2016-05-20,SV Samson,delhi capitals,sunrisers hyderabad,Shaheed Veer Narayan Singh International Stadium,23.8,22.3,22.17391304347826,0.0,16.428571428571427,0.9575757575757575,15.185672514619883,10,1,15.185672514619883,17.0
981011,2016-05-22,SV Samson,delhi capitals,royal challengers bengaluru,Shaheed Veer Narayan Singh International Stadium,20.4,21.7,21.76595744680851,3.0,16.0,0.8651742197196742,15.493220899470899,5,5,2.625104717813051,13.0
